Key,X,Y,lunghezza
293,"[1264, 1252, 1240, 1226, 1211, 1199, 1189, 1174, 1162, 1147, 1137, 1125, 1109, 1094, 1083, 1069, 1058, 1042, 1031, 1015, 1002, 986, 973, 957, 944, 927, 914, 897, 885, 868, 856, 840, 828, 813, 802, 787, 777, 763, 753, 740, 727, 714, 705, 695, 687, 681, 674, 665, 659, 655, 653, 652, 652, 654, 656, 662, 666, 672, 677, 681, 686, 695, 701, 708, 719, 735, 747, 761, 774, 791, 801]","[180, 179, 180, 182, 183, 182, 182, 185, 189, 191, 193, 193, 194, 195, 196, 197, 198, 200, 201, 203, 203, 205, 207, 208, 209, 212, 214, 217, 219, 222, 225, 229, 233, 237, 241, 246, 251, 256, 261, 268, 277, 286, 295, 301, 310, 318, 328, 342, 357, 370, 381, 395, 407, 422, 436, 454, 468, 487, 503, 513, 525, 542, 553, 565, 579, 591, 600, 612, 623, 637, 649]",71
294,"[1262, 1252, 1242, 1233, 1222, 1212, 1204, 1197, 1191, 1183, 1166, 1152, 1141, 1126, 1115, 1101, 1091, 1076, 1066, 1053, 1043, 1031, 1022, 1010, 997, 985, 977, 967, 959, 954, 949, 948, 946, 950, 956, 966, 974, 983, 996, 1006, 1016, 1028, 1039, 1053, 1064, 1080, 1091, 1105, 1122, 1138, 1155, 1168, 1182, 1198, 1208, 1229, 1240, 1251]","[645, 636, 628, 621, 614, 607, 598, 586, 577, 564, 552, 543, 536, 526, 518, 509, 503, 491, 484, 475, 468, 460, 452, 440, 431, 420, 412, 402, 391, 382, 373, 363, 349, 337, 325, 317, 311, 304, 298, 292, 288, 284, 280, 276, 273, 269, 266, 264, 259, 256, 255, 252, 245, 244, 241, 243, 239, 238]",58
295,"[1265, 1255, 1245, 1235, 1208, 1197, 1182, 1170, 1155, 1143, 1125, 1115, 1100, 1089, 1073, 1062, 1052, 1035, 1020, 1009, 994, 982, 967, 954, 939, 928, 911, 900, 884, 872, 856, 845, 829, 817, 803, 791, 777, 766, 752, 742, 727, 713, 697, 686, 677, 667, 655, 643, 636, 627, 621, 616, 612, 610, 609, 611, 611, 612, 618, 627, 637, 644, 649, 656, 666, 672, 681, 693, 701, 710, 724, 743, 755, 774, 785, 800]","[184, 182, 182, 184, 186, 187, 188, 191, 193, 195, 196, 196, 195, 197, 199, 201, 202, 204, 206, 207, 208, 210, 212, 213, 214, 214, 216, 217, 219, 221, 224, 226, 230, 231, 234, 237, 241, 245, 248, 251, 257, 262, 270, 275, 280, 287, 294, 305, 315, 326, 340, 350, 365, 381, 395, 406, 420, 432, 449, 462, 479, 492, 501, 511, 527, 537, 548, 565, 575, 583, 591, 602, 611, 624, 634, 649]",76
296,"[1253, 1238, 1189, 1169, 1156, 1141, 1121, 1108, 1093, 1072, 1059, 1043, 1022, 1009, 993, 971, 958, 942, 920, 905, 890, 867, 854, 837, 815, 800, 782, 759, 744, 726, 702, 687, 669, 645, 629, 611, 584, 569, 551, 523, 506, 488, 459, 442, 422, 395, 376, 354, 324, 305, 283, 251, 231, 208, 174, 154, 129, 94, 72, 59, 41, 30]","[153, 156, 161, 163, 164, 165, 168, 169, 170, 172, 173, 174, 176, 178, 180, 181, 183, 183, 185, 186, 188, 188, 189, 190, 193, 194, 197, 199, 201, 201, 203, 205, 206, 209, 211, 212, 214, 216, 218, 222, 224, 226, 229, 230, 233, 237, 239, 241, 245, 248, 251, 255, 258, 261, 265, 267, 270, 274, 277, 281, 281, 282]",62
297,"[1261, 1250, 1240, 1217, 1202, 1192, 1175, 1163, 1145, 1132, 1113, 1101, 1082, 1069, 1050, 1037, 1018, 1005, 987, 973, 955, 940, 923, 908, 891, 878, 861, 849, 833, 822, 806, 795, 781, 770, 757, 747, 735, 725, 715, 706, 697, 686, 676, 670, 663, 659, 656, 653, 654, 657, 660, 665, 668, 673, 677, 685, 690, 699, 707, 712, 718, 728, 734, 742, 754, 769, 782, 795, 806, 819, 832]","[178, 175, 172, 179, 180, 181, 184, 186, 188, 188, 190, 192, 193, 195, 197, 199, 200, 201, 203, 205, 207, 210, 214, 216, 220, 223, 227, 229, 232, 236, 242, 245, 251, 255, 261, 266, 272, 278, 284, 290, 298, 308, 319, 328, 340, 354, 364, 378, 394, 407, 417, 430, 441, 456, 468, 484, 497, 515, 530, 539, 549, 563, 572, 579, 588, 597, 604, 614, 623, 635, 643]",71
299,"[1124, 1107, 1098, 1077, 1059, 1046, 1028, 1015, 1007, 998, 985, 978, 969, 956, 940, 927, 912, 899, 892, 884, 873, 858, 841, 832, 820, 806, 795, 782, 771, 758, 748, 735, 726, 713, 704, 692, 683, 672, 663, 652, 643, 633, 620, 605, 595, 587, 576, 565, 553, 543, 533, 522, 513, 503, 492, 479, 466, 453, 441, 429, 418, 407, 396, 386, 376, 367, 355]","[638, 630, 619, 608, 602, 596, 584, 574, 568, 560, 548, 538, 532, 522, 509, 499, 485, 475, 467, 460, 450, 437, 423, 414, 404, 391, 381, 369, 360, 348, 340, 328, 319, 308, 300, 289, 281, 271, 263, 254, 247, 237, 227, 213, 204, 197, 189, 180, 168, 160, 151, 141, 133, 125, 116, 104, 92, 81, 70, 60, 51, 40, 30, 24, 19, 14, 9]",67
300,"[1225, 1216, 1205, 1191, 1182, 1176, 1165, 1147, 1135, 1123, 1106, 1097, 1086, 1067, 1055, 1044, 1030, 1021, 1009, 1002, 995, 988, 982, 975, 970, 968, 968, 973, 981, 991, 1003, 1012, 1023, 1036, 1048, 1058, 1070, 1080, 1093, 1106, 1125, 1140, 1160, 1171, 1181, 1195, 1211, 1226, 1239, 1249]","[626, 620, 612, 601, 588, 579, 567, 552, 543, 534, 521, 513, 506, 489, 480, 470, 458, 447, 435, 426, 416, 408, 399, 386, 375, 359, 344, 331, 320, 308, 297, 292, 286, 280, 275, 271, 266, 263, 259, 254, 250, 248, 245, 243, 242, 238, 233, 232, 229, 227]",50
301,"[1239, 1226, 1214, 1206, 1196, 1188, 1178, 1166, 1157, 1145, 1130, 1120, 1110, 1097, 1088, 1079, 1067, 1059, 1051, 1040, 1027, 1017, 1006, 998, 990, 984, 978, 971, 966, 964, 965, 970, 978, 988, 1000, 1010, 1022, 1037, 1049, 1059, 1074, 1085, 1098, 1109, 1128, 1158, 1175, 1186, 1197, 1211, 1228, 1242]","[639, 628, 619, 613, 603, 593, 578, 565, 557, 548, 537, 530, 522, 511, 506, 498, 488, 482, 476, 467, 453, 443, 433, 426, 416, 408, 398, 386, 376, 362, 348, 335, 324, 314, 304, 299, 294, 288, 283, 280, 276, 272, 268, 264, 260, 256, 256, 255, 253, 248, 244, 241]",52
302,"[1037, 1022, 1002, 991, 979, 961, 950, 938, 921, 912, 901, 885, 876, 865, 851, 842, 812, 789, 781, 772, 759, 751, 743, 731, 716, 705, 690, 680, 666, 656, 642, 632, 608, 594, 584, 571, 559, 547, 514]","[624, 611, 592, 581, 569, 552, 542, 530, 514, 505, 495, 481, 473, 463, 450, 442, 414, 392, 385, 376, 364, 358, 349, 339, 326, 315, 302, 291, 279, 272, 260, 250, 228, 218, 209, 201, 192, 180, 154]",39
303,"[962, 946, 929, 913, 893, 877, 866, 855, 840, 831, 821, 805, 796, 786, 771, 762, 753, 739, 730, 720, 706, 696, 685, 670, 660, 651, 634, 624, 612, 596, 586, 574, 557, 546, 534, 517, 506, 494, 476, 464, 452, 434, 422, 409, 392, 378, 365, 345, 333, 319, 299, 286, 271, 251, 238, 223, 202, 188, 172, 150, 136, 121, 97, 82, 72, 60, 45, 32]","[644, 631, 621, 613, 603, 591, 583, 572, 556, 546, 536, 521, 512, 502, 489, 479, 470, 457, 449, 441, 430, 423, 416, 405, 399, 393, 384, 378, 372, 364, 359, 354, 346, 342, 338, 331, 327, 324, 318, 315, 312, 307, 304, 302, 298, 296, 294, 291, 289, 286, 282, 281, 281, 280, 279, 278, 278, 277, 277, 277, 277, 278, 279, 280, 281, 280, 281, 283]",68
305,"[1148, 1125, 1108, 1084, 1067, 1049, 1024, 1009, 993, 970, 957, 943, 922, 911, 897, 878, 867, 855, 838, 828, 817, 801, 793, 782, 768, 760, 751, 738, 730, 722, 710, 695, 683, 670, 659, 646, 636, 623, 614, 603, 594, 580, 570, 557, 548, 537, 525, 517, 506, 495, 482, 474, 465, 456, 444, 432, 421, 411, 400, 390, 378, 367, 357]","[630, 619, 606, 596, 590, 581, 563, 551, 536, 517, 506, 493, 473, 461, 451, 436, 428, 417, 402, 393, 383, 371, 362, 353, 342, 334, 326, 315, 308, 301, 290, 276, 267, 255, 247, 236, 228, 215, 207, 198, 191, 182, 170, 159, 151, 141, 132, 125, 115, 107, 95, 89, 81, 73, 64, 54, 45, 36, 28, 23, 18, 13, 6]",63
306,"[985, 972, 949, 935, 920, 898, 886, 873, 853, 842, 829, 811, 801, 789, 771, 761, 749, 733, 723, 711, 695, 685, 674, 658, 648, 636, 620, 610, 599, 583, 573, 561, 545, 535, 519, 506, 485, 469, 458, 446, 429, 419, 406, 389, 378, 365, 347, 336, 324, 306, 295, 281, 258, 236, 218, 206, 192, 172, 161, 146, 125, 112, 97, 77, 63, 52, 37]","[632, 625, 615, 608, 601, 585, 574, 561, 544, 533, 521, 505, 496, 485, 471, 462, 452, 440, 432, 424, 413, 407, 399, 389, 384, 378, 370, 365, 359, 352, 347, 343, 336, 333, 327, 322, 316, 311, 308, 305, 301, 299, 296, 293, 291, 289, 287, 285, 282, 278, 280, 279, 280, 281, 277, 276, 275, 275, 275, 275, 275, 276, 277, 278, 279, 278, 279]",67
307,"[1260, 1250, 1238, 1226, 1209, 1196, 1186, 1172, 1161, 1148, 1138, 1127, 1117, 1105, 1095, 1083, 1070, 1055, 1045, 1032, 1019, 1004, 989, 974, 961, 949, 938, 928, 917, 906, 896, 886, 876, 864, 851, 839, 824, 810, 796, 784, 770, 756, 744, 729, 717, 702, 692, 680, 665, 651, 639, 627, 616, 605, 593, 583, 573, 562, 548, 539, 526, 514, 505, 493, 483, 472, 462, 453, 443, 434, 425, 416, 407, 397, 386, 376, 366]","[136, 133, 135, 135, 137, 138, 140, 141, 142, 141, 142, 143, 145, 145, 146, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 161, 162, 163, 163, 164, 165, 166, 166, 167, 167, 167, 167, 166, 166, 164, 164, 164, 160, 158, 159, 157, 154, 150, 147, 144, 140, 136, 134, 130, 126, 121, 116, 110, 104, 98, 93, 87, 80, 73, 67, 60, 52, 45, 39, 31, 25, 19, 15, 11, 6]",77
308,"[1154, 1128, 1111, 881, 863, 852, 834, 823, 810, 792, 782, 770, 754, 744, 733, 718, 709, 699, 685, 677, 668, 655, 644, 635, 625, 616, 599, 591, 582, 574, 563, 553, 545, 537, 525, 511, 500, 492, 481, 467, 456, 448, 437, 426, 417, 406, 398, 385, 373, 362]","[636, 624, 617, 439, 423, 412, 396, 386, 375, 359, 349, 339, 324, 316, 307, 294, 287, 278, 266, 259, 251, 241, 232, 224, 216, 208, 194, 187, 180, 173, 163, 154, 148, 141, 131, 120, 111, 104, 95, 84, 75, 68, 59, 49, 43, 34, 26, 20, 14, 9]",50
309,"[229, 239, 282, 293, 301, 310, 319, 330, 336, 346, 356, 371, 377, 384, 397, 405, 413, 422, 436, 447, 458, 468, 479, 486, 496, 510, 520, 531, 548, 563, 573, 592, 609, 625, 642, 655, 671, 697, 714, 741, 767, 784, 803, 828]","[10, 17, 57, 68, 80, 92, 100, 109, 118, 132, 141, 152, 160, 170, 186, 196, 205, 215, 229, 243, 255, 267, 279, 287, 298, 315, 326, 339, 358, 376, 387, 408, 428, 447, 467, 482, 501, 531, 549, 580, 598, 607, 619, 638]",44
310,"[1120, 1101, 1069, 1050, 1029, 1000, 984, 965, 940, 920, 902, 886, 870, 858, 841, 824, 809, 796, 787, 776, 759, 746, 733, 722, 714, 705, 691, 683, 674, 661, 650, 633, 623, 614, 605, 592, 582, 567, 559, 547, 538, 527, 519, 508, 500, 490, 478, 467, 457, 446, 435, 427, 419, 409, 397, 389, 377, 367, 358]","[632, 623, 610, 601, 586, 562, 547, 530, 508, 490, 474, 457, 443, 434, 416, 402, 389, 376, 367, 358, 344, 332, 321, 311, 304, 295, 284, 274, 267, 256, 247, 232, 224, 216, 208, 197, 189, 176, 168, 159, 150, 140, 133, 124, 118, 109, 100, 89, 81, 71, 62, 55, 47, 39, 27, 21, 15, 11, 6]",59
311,"[1118, 1083, 1056, 1040, 1014, 991, 971, 952, 940, 924, 903, 890, 870, 853, 843, 831, 813, 798, 789, 774, 765, 754, 739, 731, 721, 707, 699, 690, 677, 667, 648, 639, 630, 622, 607, 597, 584, 575, 563, 554, 541, 533, 523, 515, 504, 496, 487, 479, 471, 460, 448, 435, 427, 417, 409, 397, 386, 376, 365]","[618, 604, 587, 574, 552, 531, 514, 497, 487, 474, 454, 441, 425, 411, 402, 392, 376, 364, 355, 343, 335, 326, 314, 306, 297, 285, 278, 270, 260, 251, 236, 228, 221, 212, 200, 193, 183, 175, 164, 156, 146, 139, 131, 124, 116, 109, 102, 95, 87, 78, 68, 58, 51, 41, 35, 25, 19, 14, 8]",59
312,"[1165, 1157, 1137, 1108, 1081, 1055, 1039, 1014, 991, 977, 960, 936, 922, 905, 885, 873, 859, 840, 829, 817, 799, 789, 778, 762, 753, 742, 727, 719, 710, 696, 676, 666, 653, 641, 625, 614, 605, 589, 578, 568, 553, 545, 535, 526, 515, 507, 496, 488, 476, 466, 454, 444, 433, 424, 416, 406, 394, 382, 371, 362]","[620, 613, 600, 590, 579, 566, 556, 534, 515, 503, 488, 467, 455, 441, 423, 411, 399, 382, 372, 363, 347, 338, 329, 316, 308, 299, 287, 280, 272, 260, 244, 235, 224, 213, 201, 192, 185, 173, 163, 155, 143, 136, 127, 121, 113, 106, 97, 91, 82, 74, 64, 57, 48, 41, 35, 30, 24, 19, 14, 8]",60
313,"[1115, 1083, 1054, 1038, 1017, 988, 973, 954, 930, 910, 897, 878, 865, 851, 832, 821, 803, 789, 780, 769, 753, 744, 733, 719, 711, 701, 687, 668, 658, 640, 631, 615, 606, 596, 582, 570, 561, 549, 539, 529, 521, 510, 496, 484, 474, 463, 451, 441, 430, 420, 412, 403, 395, 386, 375, 365, 354]","[629, 615, 603, 592, 575, 551, 535, 520, 498, 479, 468, 448, 436, 424, 406, 396, 382, 368, 359, 349, 335, 327, 317, 304, 296, 288, 275, 259, 250, 235, 228, 214, 206, 198, 186, 176, 167, 157, 150, 140, 133, 124, 115, 104, 95, 86, 75, 67, 58, 50, 42, 34, 27, 22, 17, 12, 7]",57
314,"[1185, 1172, 1156, 1146, 1135, 1121, 1113, 1104, 1091, 1083, 1072, 1063, 1054, 1046, 1031, 1018, 1007, 996, 967, 943, 921, 902, 890, 869, 856, 841, 820, 808, 790, 776, 761, 751, 736, 723, 711, 700, 679, 669, 658, 640, 630, 618, 609, 589, 580, 572, 556, 543, 529, 518, 504, 492, 480, 469, 458, 449, 440, 430, 420, 408, 398, 388, 382, 372]","[606, 593, 577, 567, 557, 546, 539, 533, 522, 515, 505, 496, 489, 482, 471, 461, 452, 446, 439, 426, 412, 397, 387, 365, 354, 343, 326, 317, 305, 292, 283, 276, 262, 251, 244, 235, 219, 210, 201, 186, 179, 165, 158, 146, 139, 132, 122, 111, 101, 95, 88, 82, 76, 72, 66, 60, 55, 51, 46, 41, 32, 24, 16, 12]",64
315,"[248, 257, 263, 272, 280, 279, 291, 302, 314, 320, 333, 340, 347, 363, 376, 384, 396, 408, 418, 427, 440, 448, 457, 465, 472, 479, 485, 502, 512, 522, 531, 540, 556, 569, 580, 591, 603, 614, 622, 638, 647, 658, 677, 692, 703, 729, 739, 752, 762, 769, 795, 816, 836, 849, 866, 884, 892, 901, 910, 919, 926, 937]","[15, 20, 28, 33, 41, 51, 58, 65, 61, 70, 85, 75, 83, 108, 122, 133, 147, 159, 172, 185, 200, 207, 214, 222, 230, 238, 246, 262, 273, 281, 291, 301, 318, 332, 345, 356, 365, 376, 387, 404, 415, 429, 445, 454, 458, 467, 472, 478, 482, 492, 505, 512, 520, 524, 532, 548, 556, 565, 574, 584, 592, 603]",62
316,"[7, 15, 25, 36, 45, 58, 71, 84, 94, 112, 133, 144, 155, 166, 177, 189, 200, 212, 232, 254, 267, 291, 302, 321, 335, 347, 360, 371, 382, 394, 409, 419, 429, 441, 452, 463, 475, 486, 498, 509, 519, 531, 541, 552, 563, 574, 584, 596, 606, 617, 628, 638, 650, 670, 679, 695, 701, 709, 716]","[435, 441, 439, 432, 426, 422, 426, 425, 423, 421, 419, 418, 418, 417, 416, 415, 415, 414, 416, 417, 418, 421, 423, 425, 428, 430, 433, 435, 438, 441, 445, 449, 453, 457, 462, 467, 472, 478, 484, 490, 497, 504, 512, 520, 528, 538, 547, 557, 568, 578, 587, 594, 599, 610, 618, 631, 639, 648, 657]",59
317,"[234, 244, 253, 262, 272, 281, 289, 295, 302, 311, 319, 324, 332, 338, 345, 353, 360, 368, 376, 384, 393, 404, 414, 427, 436, 446, 458, 467, 474, 485, 493, 505, 514, 526, 537, 550, 562, 569, 577, 590, 597, 607, 621, 629, 640, 655, 666, 679, 696, 708, 722, 743, 756, 772, 795, 809, 821, 841, 853]","[9, 16, 22, 27, 34, 44, 51, 60, 71, 79, 85, 94, 100, 108, 117, 123, 131, 140, 150, 158, 171, 182, 195, 209, 217, 228, 241, 252, 260, 271, 280, 292, 302, 317, 328, 344, 356, 364, 373, 388, 397, 407, 424, 434, 446, 464, 475, 489, 510, 523, 540, 563, 576, 586, 599, 606, 615, 629, 637]",59
319,"[237, 243, 255, 261, 267, 279, 293, 301, 309, 317, 325, 334, 343, 352, 367, 375, 385, 395, 406, 421, 430, 446, 456, 469, 479, 497, 513, 525, 546, 566, 586, 604, 620, 633, 645]","[109, 121, 139, 148, 157, 175, 194, 205, 216, 226, 237, 249, 261, 273, 286, 296, 312, 331, 349, 366, 379, 400, 420, 440, 454, 480, 505, 523, 554, 577, 592, 605, 619, 633, 650]",35
321,"[1242, 1234, 1221, 1212, 1199, 1192, 1184, 1176, 1161, 1148, 1136, 1124, 1114, 1096, 1085, 1077, 1069, 1054, 1042, 1031, 1021, 1012, 1003, 993, 987, 980, 975, 972, 971, 972, 977, 985, 993, 1002, 1012, 1025, 1039, 1052, 1062, 1076, 1086, 1099, 1109, 1127, 1137, 1155, 1172, 1188, 1204, 1215, 1228, 1239]","[628, 620, 613, 603, 584, 571, 560, 552, 540, 529, 520, 512, 503, 488, 480, 473, 466, 452, 441, 430, 420, 411, 401, 388, 378, 367, 355, 343, 332, 320, 309, 298, 287, 282, 273, 268, 262, 258, 254, 251, 249, 246, 243, 241, 240, 237, 235, 234, 232, 232, 228, 226]",52
322,"[219, 227, 233, 239, 244, 249, 255, 261, 269, 275, 281, 286, 290, 299, 306, 313, 320, 327, 337, 344, 353, 363, 370, 375, 380, 388, 396, 404, 410, 417, 422, 438, 450, 457, 465, 475, 481, 489, 501, 508, 517, 530, 539, 549, 564, 573, 584, 595, 603, 612, 622]","[86, 92, 100, 108, 117, 127, 135, 145, 154, 163, 171, 181, 194, 203, 212, 224, 238, 246, 257, 269, 281, 293, 301, 312, 321, 335, 345, 360, 372, 388, 401, 418, 433, 442, 453, 469, 478, 491, 509, 520, 534, 554, 566, 579, 591, 597, 604, 616, 623, 631, 645]",51
324,"[1217, 1207, 1196, 1185, 1173, 1163, 1152, 1142, 1128, 1111, 1096, 1080, 1062, 1047, 1030, 1014, 1004, 987, 977, 967, 948, 938, 920, 910, 899, 884, 873, 856, 846, 836, 825, 813, 802, 791, 777, 766, 754, 743, 731, 719, 699, 683, 673, 661, 644, 629, 619, 602, 591, 574, 558, 547, 530, 514, 499, 486, 471, 452, 436, 419, 403, 386, 369, 352, 335, 317, 298, 279, 261, 247, 230, 205, 191, 177, 163, 150, 138, 127, 117, 106, 96, 85, 74, 63]","[133, 134, 137, 133, 131, 131, 133, 137, 140, 142, 147, 149, 151, 152, 154, 155, 156, 158, 159, 159, 161, 161, 164, 164, 165, 166, 167, 167, 168, 169, 170, 171, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 191, 191, 192, 193, 195, 197, 199, 200, 202, 204, 206, 209, 210, 211, 213, 214, 217, 219, 221, 224, 226, 229, 231, 233, 236, 236, 233, 233, 234, 236, 237, 239, 241, 244, 246]",84
325,"[38, 52, 65, 79, 97, 111, 126, 139, 154, 169, 184, 198, 211, 226, 240, 250, 262, 286, 306, 319, 332, 349, 366, 389, 417, 431, 454, 467, 480, 493, 505, 516, 528, 540, 552, 563, 574, 586, 598, 609, 620, 631, 642, 659, 673, 695, 707, 718, 739, 750, 762, 772, 783, 794, 805, 821, 834, 855, 867, 878, 888, 909, 919, 929, 939, 949, 959, 969, 979, 989, 1008, 1018, 1028, 1046, 1064, 1074, 1091, 1101, 1111, 1138, 1154, 1165, 1184, 1194, 1210, 1228, 1239]","[367, 362, 364, 362, 359, 356, 354, 353, 351, 349, 347, 345, 343, 341, 339, 337, 333, 332, 330, 328, 325, 319, 315, 316, 314, 313, 310, 308, 305, 303, 302, 300, 299, 297, 294, 293, 292, 291, 289, 288, 286, 285, 283, 281, 280, 277, 276, 276, 274, 273, 272, 271, 270, 270, 269, 269, 267, 269, 263, 262, 260, 258, 257, 256, 255, 254, 252, 251, 250, 249, 247, 246, 245, 242, 242, 242, 241, 237, 235, 233, 232, 231, 230, 229, 225, 220, 221]",87
326,"[1172, 1161, 1150, 1142, 1131, 1123, 1115, 1108, 1097, 1088, 1079, 1073, 1064, 1058, 1049, 1041, 1032, 1023, 1015, 1006, 998, 990, 982, 972, 957, 939, 929, 917, 907, 902, 887, 872, 863, 853, 844, 834, 825, 814, 806, 796, 787, 778, 765, 752, 740, 727, 713, 702, 694, 684, 677, 664, 652, 639, 629, 620, 612, 607, 595, 580, 571, 563, 554, 544, 535, 522, 510, 498, 489, 476, 465, 455, 444, 434, 421, 412, 404, 397, 387, 378, 368]","[606, 595, 585, 579, 571, 562, 555, 547, 540, 531, 523, 515, 510, 500, 494, 488, 482, 476, 470, 464, 458, 451, 444, 438, 434, 428, 425, 416, 408, 396, 388, 382, 374, 362, 356, 349, 343, 335, 329, 322, 315, 306, 295, 277, 273, 262, 251, 243, 236, 228, 219, 207, 198, 190, 183, 177, 169, 160, 151, 144, 138, 132, 124, 116, 111, 104, 97, 91, 85, 79, 73, 69, 63, 57, 51, 45, 39, 30, 24, 19, 13]",81
327,"[1231, 1218, 1208, 1195, 1180, 1170, 1159, 1144, 1123, 1105, 1093, 1082, 1061, 1051, 1041, 1031, 1015, 1005, 987, 969, 952, 936, 919, 903, 886, 870, 855, 840, 824, 809, 793, 778, 763, 752, 737, 719, 706, 695, 680, 666, 655, 645, 633, 623, 611, 601, 591, 580, 567, 557, 546, 532, 522, 509, 496, 483, 471, 459, 448, 437, 426, 417, 407, 398, 392, 382, 374]","[103, 100, 103, 108, 106, 106, 106, 106, 109, 110, 108, 109, 117, 119, 119, 119, 118, 118, 120, 121, 123, 125, 125, 126, 127, 127, 127, 125, 126, 126, 126, 124, 122, 120, 118, 115, 112, 108, 108, 110, 108, 105, 104, 100, 97, 93, 89, 86, 81, 78, 74, 70, 67, 64, 60, 56, 53, 49, 45, 41, 38, 33, 30, 25, 17, 16, 9]",67
329,"[307, 315, 325, 335, 343, 351, 359, 367, 375, 381, 389, 396, 404, 412, 420, 428, 436, 445, 455, 467, 475, 490, 500, 512, 527, 540, 550, 562, 574, 589, 601, 618, 631, 649, 663, 682, 700, 717, 732, 742, 753, 770, 780, 793, 809, 820, 833, 851, 861, 874, 893, 903, 917, 935, 946, 960, 977, 988, 1001, 1020, 1031, 1044, 1063, 1080, 1100, 1114, 1144, 1159, 1174, 1191, 1205, 1232, 1211, 1234]","[17, 23, 27, 33, 40, 47, 54, 61, 68, 76, 82, 90, 96, 103, 111, 117, 123, 128, 134, 139, 145, 149, 153, 159, 164, 169, 173, 177, 181, 185, 188, 191, 194, 200, 203, 208, 211, 215, 216, 218, 220, 224, 225, 224, 223, 223, 225, 226, 228, 233, 237, 239, 241, 241, 242, 242, 243, 244, 244, 245, 245, 245, 245, 245, 244, 243, 243, 243, 243, 241, 237, 233, 238, 241]",74
332,"[78, 92, 107, 130, 153, 182, 204, 226, 260, 288, 314, 340, 364, 390, 410, 431, 456, 479, 501, 522, 543, 565, 585, 605, 626, 645, 664, 684, 703, 722, 741, 759, 776, 795, 811, 829, 847, 865, 875, 899, 925, 945, 963, 979, 996, 1011, 1025, 1036, 1054, 1069, 1081, 1091, 1114, 1135, 1148, 1162, 1186, 1202, 1212, 1230]","[364, 363, 360, 356, 353, 349, 345, 341, 337, 334, 331, 327, 319, 317, 314, 313, 310, 307, 305, 302, 299, 296, 293, 291, 288, 286, 284, 281, 282, 281, 278, 276, 274, 272, 271, 268, 267, 265, 264, 262, 258, 256, 255, 254, 253, 251, 249, 248, 246, 244, 242, 240, 239, 239, 239, 237, 231, 228, 222, 225]",60
333,"[74, 93, 121, 152, 183, 212, 233, 258, 296, 327, 354, 382, 407, 420, 439, 478, 508, 534, 559, 583, 607, 630, 645, 673, 697, 720, 743, 757, 776, 803, 819, 837, 849, 872, 898, 919, 938, 956, 973, 990, 1006, 1023, 1038, 1049, 1067, 1083, 1097, 1107, 1122, 1133, 1145, 1157, 1176, 1204, 1230, 1240, 1253]","[381, 378, 375, 370, 366, 363, 359, 354, 350, 346, 338, 333, 330, 329, 329, 325, 321, 318, 315, 312, 309, 305, 303, 300, 298, 295, 293, 292, 291, 288, 287, 285, 284, 282, 280, 278, 277, 275, 273, 271, 269, 268, 266, 264, 262, 260, 258, 258, 257, 256, 254, 253, 250, 247, 246, 245, 241]",57
334,"[1271, 1261, 1251, 1241, 1231, 1199, 1219, 1177, 1194, 1205, 1215, 1217, 1208, 1198, 1188, 1177, 1167, 1155, 1142, 1127, 1117, 1106, 1096, 1086, 1074, 1064, 1052, 1040, 1027, 1014, 1001, 987, 974, 959, 944, 929, 913, 898, 883, 866, 851, 834, 818, 802, 787, 772, 757, 743, 729, 716, 703, 692, 681, 671, 663, 654, 648, 641, 637, 634, 632, 631, 632, 636, 641, 644, 650, 659, 663, 668, 679, 685, 691, 701, 708, 716, 727, 743, 756, 771, 785, 795, 812, 827]","[185, 183, 183, 183, 184, 204, 202, 193, 184, 183, 181, 193, 187, 187, 189, 191, 190, 192, 193, 194, 196, 197, 198, 199, 200, 201, 201, 203, 205, 206, 207, 209, 210, 212, 214, 215, 217, 220, 222, 225, 228, 231, 235, 237, 242, 247, 251, 256, 261, 267, 273, 280, 287, 295, 303, 312, 322, 333, 344, 354, 368, 383, 398, 414, 430, 440, 458, 477, 487, 497, 515, 524, 535, 549, 558, 569, 582, 592, 600, 610, 618, 623, 639, 652]",84
335,"[64, 80, 97, 110, 125, 141, 156, 171, 186, 201, 216, 228, 238, 256, 271, 285, 298, 312, 325, 338, 351, 363, 375, 387, 399, 413, 427, 437, 457, 472, 485, 497, 510, 522, 534, 547, 559, 571, 583, 595, 617, 628, 644, 659, 673, 687, 700, 714, 727, 743, 768, 780, 793, 805]","[426, 428, 426, 425, 424, 423, 423, 422, 422, 422, 422, 422, 422, 424, 426, 427, 427, 429, 431, 433, 436, 440, 443, 446, 448, 451, 456, 458, 463, 468, 473, 478, 484, 490, 495, 502, 509, 516, 523, 530, 546, 554, 565, 575, 584, 590, 595, 600, 605, 617, 629, 636, 643, 650]",54
