Key,X,Y
1774,"[326, 328, 328, 328, 328, 329, 330, 330, 331, 331, 331, 332, 333, 333, 334, 334, 333, 334, 335, 335, 335, 335, 336, 336, 336, 336, 336, 336, 336, 337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 337, 337, 337, 337, 337, 338, 338, 337, 338, 338, 337, 337, 337, 337, 338, 338, 338, 337, 337, 337, 337, 337, 338, 338, 337, 338, 338, 337, 337, 337, 337, 337, 337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 337, 337, 337, 337, 338, 338, 338, 338, 338, 337, 338, 337, 337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 337, 337, 337, 337, 337, 337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 337, 338, 338, 338, 338, 337, 338, 338, 338, 337, 338, 338, 336, 336, 336, 336, 336, 337, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 337, 337, 337, 337, 337, 336, 336, 336, 336, 335, 335, 336, 336, 336, 336, 336, 336, 336, 336, 336, 336, 335, 336, 336, 336, 337, 337, 338, 337, 337, 337, 337, 337, 337, 337, 337, 337, 338, 338, 337, 338, 338, 337, 337, 338, 337, 337, 337, 338, 337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 337, 338, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 337, 337, 337, 337, 337, 338, 338, 338, 338, 338, 338, 338, 338, 338, 339, 339, 339, 339, 339, 339, 340, 340, 340, 342, 343, 343, 343, 343, 343, 344, 344, 345, 346, 355, 359, 351, 350, 350, 350, 351, 351, 353, 357, 361, 364, 367, 369, 370, 371, 372, 373, 373, 374, 375, 375, 375, 378, 379, 379, 381, 383, 386, 390, 392, 393, 395, 399, 401, 402, 405, 407, 408, 411, 413, 416, 419, 421, 424, 426, 428, 433, 436, 437, 441, 446, 448, 453, 457, 459, 464, 466, 470, 475, 481, 483, 488, 493, 495, 501, 508, 512, 518, 531, 538, 546, 551, 556, 557, 561, 574, 577, 582, 587, 595, 604, 609, 619, 628, 635, 645, 655, 662, 674, 686, 694, 707, 720, 728, 743, 757, 766, 782, 792, 799, 811, 822]","[112, 112, 112, 112, 113, 113, 113, 113, 114, 114, 116, 116, 117, 118, 118, 118, 118, 118, 120, 119, 119, 119, 120, 121, 122, 121, 121, 121, 121, 121, 123, 124, 124, 124, 124, 124, 123, 123, 123, 123, 123, 123, 123, 123, 124, 123, 123, 124, 123, 123, 122, 122, 122, 123, 123, 122, 122, 122, 122, 123, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 121, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 122, 122, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 123, 122, 121, 121, 121, 121, 121, 121, 121, 120, 121, 121, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 122, 122, 122, 122, 122, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 122, 122, 122, 122, 122, 122, 123, 122, 122, 122, 122, 122, 122, 123, 122, 122, 122, 122, 121, 121, 122, 122, 121, 121, 120, 120, 121, 121, 121, 121, 122, 122, 122, 121, 122, 122, 122, 122, 123, 123, 122, 121, 121, 122, 122, 122, 122, 121, 121, 121, 121, 121, 121, 121, 121, 120, 120, 121, 121, 121, 121, 121, 121, 120, 121, 121, 120, 120, 121, 121, 121, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 121, 120, 120, 121, 121, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 121, 121, 120, 120, 120, 121, 121, 121, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 121, 120, 120, 120, 121, 121, 122, 123, 123, 123, 124, 124, 125, 125, 125, 126, 127, 127, 127, 128, 129, 130, 130, 131, 132, 135, 137, 136, 137, 137, 138, 139, 139, 140, 142, 143, 144, 146, 147, 149, 151, 152, 153, 155, 156, 160, 162, 163, 165, 168, 170, 173, 175, 176, 179, 182, 184, 187, 189, 191, 194, 196, 197, 201, 205, 207, 211, 215, 217, 221, 224, 226, 231, 235, 237, 242, 246, 249, 254, 259, 261, 267, 270, 275, 281, 286, 290, 296, 302, 305, 313, 319, 324, 332, 338, 343, 351, 358, 363, 372, 379, 386, 395, 404, 411, 421, 430, 436, 448, 458, 466, 480, 492, 500, 514, 526, 536, 551, 565, 573, 583, 591, 596, 606, 613, 618, 628, 637]"
1775,"[1265, 1263, 1259, 1256, 1254, 1250, 1247, 1244, 1241, 1221, 1220, 1220, 1213, 1206, 1201, 1191, 1182, 1176, 1166, 1157, 1150, 1139, 1129, 1122, 1114, 1101, 1094, 1082, 1071, 1063, 1051, 1040, 1032, 1018, 1011, 1004, 987, 976, 967, 954, 936, 927, 918, 906, 899, 886, 873, 864, 850, 837, 829, 819, 812, 805, 781, 763, 752, 736, 721, 712, 696, 681, 670, 653, 638, 628, 610, 594, 584, 566, 549, 538, 520, 503, 492, 473, 456, 444, 424, 406, 395, 374, 356, 344, 322, 303, 290, 268, 248, 236, 213, 192, 179, 156, 135, 121, 96, 75, 68, 56, 45, 39]","[155, 154, 153, 153, 153, 152, 151, 152, 153, 155, 156, 157, 158, 159, 159, 159, 160, 160, 161, 162, 161, 161, 162, 162, 164, 165, 164, 161, 159, 160, 162, 164, 166, 170, 173, 175, 177, 178, 178, 180, 180, 180, 180, 181, 181, 182, 180, 180, 181, 184, 186, 189, 192, 193, 195, 196, 196, 197, 199, 200, 202, 202, 204, 204, 206, 207, 208, 209, 210, 211, 211, 211, 215, 219, 220, 222, 223, 224, 226, 229, 230, 232, 234, 235, 239, 242, 243, 247, 248, 251, 251, 253, 255, 257, 260, 262, 264, 267, 268, 270, 269, 270]"
1776,"[235, 236, 236, 237, 237, 238, 239, 240, 240, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 244, 244, 244, 245, 245, 245, 245, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 248, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 248, 248, 248, 248, 248, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 247, 248, 248, 247, 247, 247, 248, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 246, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 246, 247, 247, 246, 246, 247, 246, 246, 247, 247, 247, 248, 248, 247, 247, 248, 247, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 249, 249, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 248, 248, 248, 248, 248, 248, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 249, 248, 249, 249, 248, 248, 248, 248, 248, 248, 248, 249, 249, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 250, 250, 250, 251, 251, 250, 250, 250, 250, 250, 251, 252, 252, 253, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 263, 266, 268, 270, 272, 273, 275, 278, 279, 281, 283, 284, 286, 291, 293, 299, 303, 305, 310, 313, 316, 320, 324, 328, 335, 340, 343, 350, 355, 359, 370, 375, 378, 386, 393, 398, 406, 414, 419, 429, 437, 445, 456, 467, 474, 486, 498, 507, 522, 535, 544, 563, 578, 589, 608, 621, 631, 646, 660]","[116, 117, 118, 118, 120, 121, 122, 123, 123, 122, 123, 123, 123, 122, 123, 126, 130, 129, 128, 129, 129, 129, 131, 132, 132, 131, 133, 133, 133, 134, 134, 135, 135, 135, 133, 131, 131, 131, 131, 133, 135, 135, 135, 136, 136, 135, 136, 136, 136, 136, 136, 134, 132, 131, 131, 131, 131, 132, 132, 132, 133, 132, 132, 135, 136, 137, 137, 138, 138, 138, 137, 137, 137, 137, 137, 137, 137, 136, 137, 136, 136, 137, 137, 136, 136, 136, 133, 133, 132, 132, 132, 132, 132, 132, 133, 134, 134, 135, 135, 136, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 136, 136, 135, 134, 133, 134, 134, 133, 133, 132, 131, 131, 131, 132, 132, 132, 133, 132, 132, 132, 133, 131, 131, 131, 132, 132, 132, 132, 133, 135, 135, 135, 134, 135, 135, 134, 133, 132, 132, 132, 132, 131, 131, 132, 132, 132, 134, 136, 133, 134, 134, 136, 136, 137, 137, 137, 137, 137, 136, 136, 137, 137, 136, 137, 137, 137, 137, 136, 136, 137, 137, 137, 138, 138, 138, 138, 137, 136, 136, 136, 137, 137, 137, 138, 138, 138, 138, 138, 137, 137, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 138, 138, 138, 138, 138, 137, 135, 134, 134, 136, 136, 137, 138, 138, 137, 136, 136, 137, 138, 138, 138, 138, 138, 138, 138, 139, 138, 135, 133, 133, 136, 136, 135, 134, 135, 134, 134, 133, 134, 136, 136, 134, 134, 134, 133, 132, 133, 132, 132, 133, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 130, 130, 130, 131, 132, 133, 133, 132, 132, 132, 134, 134, 133, 134, 134, 133, 132, 132, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 132, 132, 132, 132, 132, 131, 131, 131, 131, 131, 131, 131, 133, 132, 131, 131, 132, 132, 132, 131, 131, 131, 131, 131, 131, 131, 131, 134, 135, 133, 134, 135, 132, 132, 133, 132, 132, 132, 136, 134, 134, 136, 134, 133, 132, 132, 132, 133, 133, 134, 135, 136, 137, 138, 138, 138, 135, 136, 136, 136, 136, 137, 138, 138, 138, 136, 135, 135, 133, 132, 131, 131, 130, 131, 131, 131, 131, 131, 131, 131, 132, 132, 132, 131, 132, 132, 136, 138, 139, 139, 139, 139, 139, 139, 139, 139, 139, 138, 138, 138, 138, 138, 138, 138, 137, 138, 138, 138, 138, 138, 137, 137, 136, 136, 135, 135, 135, 135, 135, 135, 135, 135, 134, 134, 134, 134, 134, 134, 134, 134, 134, 135, 137, 138, 138, 139, 138, 138, 138, 138, 138, 138, 137, 137, 137, 137, 137, 136, 136, 136, 137, 137, 136, 136, 136, 137, 137, 137, 136, 136, 136, 136, 136, 136, 136, 136, 136, 137, 137, 138, 137, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 138, 139, 139, 139, 139, 139, 139, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 139, 139, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 139, 139, 138, 139, 139, 139, 139, 139, 139, 139, 139, 140, 140, 140, 141, 142, 143, 144, 142, 144, 143, 146, 144, 144, 144, 145, 147, 149, 151, 152, 155, 157, 160, 163, 164, 168, 172, 174, 177, 181, 182, 187, 192, 195, 201, 205, 209, 214, 219, 223, 230, 236, 239, 245, 251, 255, 263, 270, 276, 286, 294, 300, 310, 320, 328, 342, 353, 361, 374, 387, 396, 412, 427, 437, 455, 472, 484, 504, 524, 537, 561, 578, 585, 598, 609, 617, 631, 645]"
1778,"[1271, 1271, 1271, 1269, 1269, 1268, 1267, 1266, 1266, 1264, 1264, 1263, 1262, 1262, 1261, 1260, 1259, 1259, 1258, 1257, 1257, 1256, 1255, 1254, 1254, 1252, 1252, 1251, 1251, 1250, 1249, 1249, 1248, 1247, 1247, 1246, 1245, 1244, 1244, 1243, 1243, 1243, 1242, 1241, 1241, 1240, 1240, 1239, 1239, 1238, 1238, 1238, 1237, 1237, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1236, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1236, 1236, 1236, 1236, 1236, 1235, 1235, 1235, 1235, 1235, 1235, 1236, 1235, 1235, 1235, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1235, 1236, 1237, 1236, 1236, 1236, 1233, 1234, 1233, 1232, 1233, 1231, 1234, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1235, 1234, 1234, 1234, 1234, 1235, 1235, 1235, 1235, 1235, 1234, 1234, 1234, 1234, 1234, 1234, 1233, 1233, 1234, 1234, 1232, 1232, 1231, 1231, 1234, 1236, 1237, 1239, 1238, 1238, 1238]","[185, 185, 186, 186, 187, 187, 187, 187, 187, 187, 186, 185, 184, 185, 184, 185, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 183, 180, 172, 181, 186, 188, 188, 187, 186, 186, 185, 185, 185, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 182, 179, 178, 173, 167, 162]"
1779,"[16, 20, 25, 30, 34, 48, 65, 71, 77, 81, 87, 94, 99, 111, 124, 132, 146, 158, 167, 182, 195, 203, 217, 229, 235, 254, 267, 276, 291, 303, 312, 326, 340, 348, 362, 375, 383, 398, 415, 422, 434, 445, 454, 468, 480, 489, 503, 516, 525, 539, 552, 560, 574, 587, 596, 611, 624, 633, 647, 661, 669, 685, 699, 707, 723, 737, 746, 760, 770, 775, 788, 795, 802, 815, 825]","[448, 449, 447, 446, 445, 436, 435, 436, 436, 436, 435, 434, 434, 432, 432, 431, 430, 429, 429, 429, 429, 429, 428, 428, 428, 428, 429, 430, 432, 433, 433, 435, 437, 438, 441, 449, 448, 451, 453, 455, 458, 462, 464, 468, 473, 476, 482, 487, 490, 497, 502, 505, 513, 519, 525, 533, 541, 547, 556, 565, 571, 581, 591, 597, 604, 609, 612, 618, 624, 628, 635, 641, 645, 654, 662]"
1780,[10],[265]
1781,"[32, 48, 63, 74, 142, 176, 204, 225, 250, 289, 309, 341, 372, 391, 421, 448, 466, 496, 522, 539, 569, 594, 611, 639, 664, 679, 707, 732, 747, 774, 798, 814, 841, 864, 879, 907, 929, 944, 970, 993, 1007, 1034, 1056, 1071, 1093, 1120, 1133, 1158, 1180, 1194, 1211, 1231, 1236, 1247]","[377, 368, 367, 366, 354, 350, 346, 344, 339, 335, 332, 326, 321, 319, 316, 313, 310, 306, 303, 301, 297, 293, 291, 288, 285, 282, 280, 278, 276, 274, 273, 272, 270, 268, 265, 263, 261, 259, 257, 254, 252, 250, 248, 246, 244, 242, 241, 237, 234, 232, 232, 232, 227, 225]"
1782,[8],[274]
1783,"[16, 23, 30, 88, 92, 105, 118, 128, 144, 157, 168, 184, 198, 207, 223, 234, 240, 258, 273, 282, 297, 311, 319, 334, 346, 355, 368, 380, 387, 408, 419, 425, 438, 449, 457, 470, 482, 490, 504, 515, 523, 536, 548, 556, 569, 581, 588, 601, 613, 620, 633, 645, 652, 664, 676, 683, 695, 707, 714, 728, 739, 747, 760, 772, 779, 793, 804, 810, 819, 827, 832, 842, 851, 856]","[443, 442, 440, 427, 426, 424, 423, 422, 421, 419, 418, 417, 416, 415, 414, 414, 414, 413, 413, 413, 414, 415, 416, 418, 422, 423, 425, 425, 426, 429, 431, 432, 435, 437, 439, 443, 446, 449, 454, 458, 461, 465, 471, 474, 479, 485, 488, 495, 501, 504, 512, 520, 525, 533, 541, 546, 556, 565, 571, 581, 590, 596, 602, 607, 610, 616, 621, 624, 630, 635, 639, 646, 653, 656]"
1784,"[1210, 1191, 1179, 1159, 1138, 1127, 1116, 1099, 1090, 1057, 1033, 1018, 996, 974, 962, 940, 921, 908, 889, 874, 857, 830, 806, 791, 766, 744, 733, 706, 683, 668, 642, 619, 605, 579, 555, 540, 513, 488, 472, 444, 420, 404, 375, 349, 331, 301, 274, 257, 226, 198, 179, 146, 117, 97, 73, 58, 49]","[159, 161, 163, 167, 168, 169, 171, 168, 164, 164, 171, 174, 179, 182, 184, 185, 187, 188, 189, 190, 190, 189, 189, 190, 198, 201, 203, 205, 207, 208, 211, 213, 214, 217, 219, 221, 222, 221, 222, 228, 233, 235, 239, 243, 246, 250, 253, 256, 259, 262, 263, 269, 271, 274, 278, 277, 276]"
1785,"[20, 28, 34, 39, 102, 116, 130, 140, 155, 170, 179, 194, 208, 217, 229, 239, 250, 266, 280, 288, 302, 315, 323, 337, 349, 356, 370, 381, 388, 405, 415, 421, 432, 442, 449, 461, 471, 478, 490, 500, 507, 518, 528, 535, 546, 556, 562, 573, 584, 590, 599, 604, 609, 623, 629, 634, 642]","[448, 445, 441, 438, 437, 436, 435, 435, 435, 435, 436, 437, 437, 439, 440, 442, 443, 447, 449, 451, 454, 459, 461, 464, 468, 470, 473, 477, 480, 486, 491, 494, 500, 506, 510, 517, 524, 529, 537, 545, 550, 560, 569, 575, 586, 596, 601, 606, 612, 616, 622, 626, 631, 640, 647, 652, 662]"
1787,"[57, 75, 91, 102, 130, 158, 181, 211, 244, 267, 300, 330, 350, 382, 409, 429, 460, 486, 504, 533, 559, 576, 604, 629, 645, 672, 697, 712, 737, 762, 777, 804, 827, 842, 867, 891, 904, 929, 951, 966, 990, 1012, 1026, 1050, 1070, 1081, 1101, 1121, 1131, 1161, 1184, 1198, 1210, 1218, 1227, 1238, 1247, 1225, 1224, 1223, 1223, 1222, 1221, 1221, 1220, 1219, 1218, 1216, 1215, 1214, 1211, 1208, 1205, 1202, 1198, 1195, 1191, 1186, 1184, 1178, 1173, 1170, 1164, 1159, 1155, 1149, 1143, 1139, 1131, 1124, 1120, 1114, 1108, 1103, 1096, 1088, 1084, 1075, 1068, 1063, 1054, 1046, 1040, 1032, 1024, 1019, 1008, 1000, 995, 985, 975, 970, 959, 949, 943, 933, 924, 917, 908, 897, 891, 881, 871, 865, 854, 845, 839, 828, 819, 814, 803, 794, 789, 779, 771, 765, 756, 748, 743, 735, 728, 723, 716, 709, 705, 699, 693, 690, 684, 679, 677, 672, 669, 667, 664, 662, 660, 659, 658, 657, 658, 659, 660, 663, 665, 667, 671, 674, 677, 683, 688, 692, 700, 708, 713, 721, 728, 734, 741, 747, 750]","[347, 342, 340, 338, 334, 332, 331, 328, 323, 321, 317, 312, 308, 304, 302, 300, 297, 294, 289, 286, 283, 281, 278, 275, 274, 271, 269, 268, 259, 261, 261, 259, 257, 255, 253, 252, 250, 248, 245, 243, 242, 240, 239, 236, 234, 233, 230, 229, 227, 224, 220, 218, 217, 216, 215, 213, 211, 184, 186, 187, 188, 188, 189, 188, 188, 189, 189, 190, 190, 189, 188, 188, 188, 188, 188, 189, 190, 190, 190, 192, 193, 193, 194, 194, 195, 196, 196, 196, 196, 197, 197, 198, 199, 200, 201, 201, 202, 202, 203, 203, 204, 205, 206, 206, 207, 207, 208, 209, 210, 211, 212, 213, 213, 215, 215, 217, 218, 219, 222, 223, 225, 227, 229, 231, 233, 236, 238, 241, 244, 245, 248, 251, 254, 258, 261, 264, 269, 273, 276, 281, 286, 289, 295, 300, 304, 310, 316, 321, 329, 336, 341, 349, 357, 362, 372, 380, 387, 399, 409, 416, 428, 441, 448, 462, 475, 485, 500, 514, 524, 541, 558, 568, 583, 592, 597, 607, 616, 621, 633, 643, 649]"
